abw,5
afg,4
ago,4
aia,5
ala,4
alb,5
and,5
are,4
arg,3
arm,4
asm,4
ata,0
atf,3
atg,6
aus,3
aut,5
aze,5
bdi,5
bel,5
ben,4
bes,6
bfa,4
bgd,4
bgr,5
bhr,4
bhs,4
bih,5
blm,6
blr,4
blz,4
bmu,4
bol,3
bra,3
brb,5
brn,5
btn,4
bvt,3
bwa,3
caf,3
can,2
cck,4
che,4
chl,3
chn,3
civ,4
cmr,4
cod,4
cog,4
cok,3
col,4
com,4
cpv,3
cri,4
cub,4
cuw,6
cxr,4
cym,5
cyp,4
cze,5
deu,4
dji,4
dma,6
dnk,4
dom,5
dza,3
ecu,3
egy,4
eri,4
esh,3
esp,4
est,4
eth,3
fin,3
fji,4
flk,3
fra,4
fro,4
fsm,4
gab,4
gbr,4
geo,4
ggy,6
gha,4
gib,6
gin,4
glp,5
gmb,4
gnb,4
gnq,4
grc,4
grd,5
grl,2
gtm,4
guf,4
gum,4
guy,4
hkg,4
hmd,3
hnd,4
hrv,5
hti,5
hun,5
idn,3
imn,5
ind,4
iot,3
irl,4
irn,4
irq,5
isl,3
isr,5
ita,5
jam,5
jey,6
jor,5
jpn,3
kaz,4
ken,4
kgz,4
khm,4
kir,4
kna,6
kor,4
kwt,4
lao,4
lbn,5
lbr,4
lby,3
lca,6
lie,6
lka,4
lso,4
ltu,4
lux,5
lva,4
mac,7
maf,7
mar,4
mco,6
mda,4
mdg,3
mdv,5
mex,4
mhl,4
mkd,5
mli,4
mlt,5
mmr,4
mne,5
mng,3
mnp,4
moz,4
mrt,4
msr,7
mtq,6
mus,5
mwi,4
mys,4
myt,5
nam,3
ncl,4
ner,4
nfk,4
nga,4
nic,5
niu,5
nld,5
nor,4
npl,4
nru,5
nzl,3
omn,4
pak,4
pan,5
pcn,3
per,4
phl,4
plw,5
png,4
pol,4
pri,6
prk,4
prt,4
pry,4
pse,6
pyf,3
qat,5
reu,5
rou,5
rus,2
rwa,5
sau,4
sdn,3
sen,5
sgp,6
sgs,3
shn,4
sjm,3
slb,4
sle,5
slv,5
smr,6
som,4
spm,4
srb,5
ssd,4
stp,5
sur,4
svk,5
svn,5
swe,4
swz,4
sxm,7
syc,4
syr,5
tca,5
tcd,4
tgo,5
tha,4
tjk,4
tkl,5
tkm,4
tls,4
ton,4
tto,5
tun,4
tur,5
tuv,5
twn,4
tza,4
uga,4
ukr,4
umi,4
unk,5
ury,3
usa,2
uzb,4
vat,6
vct,6
ven,4
vgb,7
vir,7
vnm,4
vut,5
wlf,5
wsm,5
yem,4
zaf,4
zmb,4
zwe,5
